srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-484,1812000000.0,5 BHK,2793 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹3.02 CrEMI starts at ₹1.5 Lacs5 BHK Flat for sale in PahalaProject NameZ PadmanabhaBuiltup area2793 sq.ftAverage Price₹10.81k/sq.ftZ Estates Bhubaneswar is one of the known real estate brands in Bhubaneswar.The builder has delivered 18 projects so far.  There are 4 projects of this builder, which are currently under-construction.

Here’s everything you need to know about the must-know features of this housing society along with Z Padmanabha  Photos,  Floor Plans, Payment Plans,  and other exciting facts about your future home: More Abo...more5",,Kidozoneis 1.5 km awayNaharkanta UPHCis 2.4 km awaymore...updated 11 days agoView PhoneContact Seller,0,0,0,5,0,0,0,1,4760.0,30200000.0,150000.0,15175000.0,2026.0,2.0,1,0,0
srp-773,80700000.0,3 BHK,1350 sq.ft,"₹13.45 LEMI starts at ₹7.12 KResidential Plot for sale in HanspalPlot area1350 sq.ftAverage Price996.00/sq.ftPrice₹13.45 L“SIMPLE CITY” A residential Plotting scheme situated at Jitikarasualo near “Sai Krupa Residency”, Adarsha Vidyalaya Road, Bhingarapur,Balianta, Hansapal, Bhubaneswar.
FEW KEY HIGHLIGHTS: -
	Highly Developed with Gated community,
	Already Advanced Boundary Wall, Electric Polo Installed.
	Plantation Each road site
	Each plot is Gharabari 
	Main road 60ft (Govt. Road) & Sub Road 25ft connectivity.
	Fully...more5",,Batukeswar Mahadev templeis 0.4 km awayHi-Tech Medical College & Hospitalis 2.5 km awaymore...Bestdeal RealtyHousing Expertupdated 6 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,0,0,0,1500.0,1345000.0,1345000.0,1345000.0,2026.0,2.0,0,0,0
srp-1983,43200000.0,3 BHK,"1200 sq.ft, 0 sq.ft","Request Images₹7.2 LEMI starts at ₹3.81 K Sital CityBy  omsaisaranResidential Plots for sale in Sahid NagarPossession DateApr, 2016Plot area1200 sq.ftAverage Price600.0/sq.ft Sital City is a residential plot by omsaisaran. This plot is available for sale in Sahid Nagar, Bhubaneswar . The plot area is 1200.0 sq.ft.. This project was launched on January 2012. There are 486 units in  Sital City. The address of  Sital City is Sahid Nagar, Bhubaneswar. Sital City ensures a coveted lifestyle and offers a convenient living.Bank loan is approved from major banks such as HDFC, LIC Housi...more5","Possession DateApr, 2016Plot area1200 sq",Hobspace chess centeris 0.2 km awayMaternity Care Hospital - Best Womens Hospital in Bhubaneswaris 0.4 km awaymore...OomsaisaranDeveloperView PhoneContact Developer,0,1,0,3,0,0,0,0,1500.0,228600.0,228600.0,228600.0,2016.0,-8.0,0,0,0
srp-942,408000000.0,"3 BHK, 3 BHK, 3 BHK",1180 sq.ft,"₹68.0 LEMI starts at ₹36.01 K3 BHK Flat for sale in Old TownProject NameBijoyram VillaBuiltup area1180 sq.ftAverage Price₹5.76k/sq.ft3 BHK Apartment for sale in Old Town, Bhubaneswar. This 3 BHK unit is available in Old Town and offers a premium lifestyle at the best price. This property is posted by owner and there is no brokerage involved. Contact now, for details. It is a desired purchase for any homebuyer in Old Town. It is on floor 3. The total number of floors is 3. Residents in this project also pay monthly maintenance charges of ...more5",,Subhadra Mahatab Girls' High Schoolis 0.5 km awayB.M.C Hospitalis 0.6 km awaymore...GGeetaOwnerupdated 12 days agoView PhoneContact Owner,0,1,0,"3,3,3",0,1,0,0,1500.0,2160600.0,2160600.0,2160600.0,2026.0,2.0,1,0,1
srp-1181,390000000.0,"2 BHK, 2 BHK, 2 BHK",1090 sq.ft,"₹65.0 LEMI starts at ₹34.42 K2 BHK Flat for sale in PatrapadaProject NameMinati enclaveBuiltup area1090 sq.ftAverage Price₹5.96k/sq.ftBest 2 BHK Apartment for modern-day lifestyle is now available for sale. Grab this 2 BHK property for sale in one of Bhubaneswar's top location, Patrapada. It is situated on floor 4. The total number of floors in this Apartment is 4. The property price of this unit is Rs 65.0 L. Monthly maintenance costs Rs 1400. The built-up area is 1090 square_feet. There are 2 bedrooms and 2 bathroom. This property enjoy...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...LoamyrealtyAgentupdated 6 weeks agoView PhoneContact Seller",0,1,0,"2,2,2",1,0,0,0,1200.0,2065200.0,2065200.0,2065200.0,2026.0,2.0,1,0,1
srp-1762,193500000.0,3 BHK,2000 sq.ft,"Request Images₹32.25 LEMI starts at ₹17.08 KResidential Plot for sale in PatiaPlot area2000 sq.ftAverage Price1.61k/sq.ftPrice₹32.25 L2000 square_feet Plot for sale in Patia, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The plot is North-East facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are The BrainTree, Shohala Ana Odia, Omfed Store 696more5",,SIKSHADAAN INTERNATIONAL SCHOOLis 0.6 km awayThe BrainTreeis 1.1 km awaymore...KRKishan RoutOwnerupdated 11 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,3225000.0,3225000.0,3225000.0,2026.0,2.0,0,0,0
srp-129,780000000.0,"3 BHK, 3 BHK",1999 sq.ft,JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.3 CrEMI starts at ₹64.51 K3 BHK Flat for sale in JharapadaProject Namepramod heightsBuiltup area1999 sq.ftAverage Price₹6.5k/sq.ftProperty HighlightsGymnasiumSwimming PoolLandscaped GardenCommunity HallOne of the finest property in Jharapada is now available for sale. This is a 3 BHK Apartment. Make it yours now. It is on floor 4. It is a 7 storeyed building. The price of this Apartment is Rs 1.3 Cr. This Apartment is spacious with a built-up area of 1999 Square feet. It is a North-facing property with a good view. There are 3 bedrooms and 3 bathroom. Lift facility is also available. This is a gated commu...more5,,MAA ASSESSMENT CENTERis 0.4 km awaySpandan Oral Cancer Clinicis 3.4 km awaymore...updated 20 days agoView PhoneContact Seller,0,1,0,"3,3",0,1,0,0,1500.0,3870600.000000001,3870600.000000001,3870600.000000001,2026.0,2.0,1,0,1
srp-281,1020000000.0,"4 BHK, 4 BHK, 4 BHK",2236 sq.ft,"SILVERSTONE100+ Buyers ServedHousing Expert ProLocality Champion₹1.7 CrEMI starts at ₹84.4 K4 BHK Independent Builder Floor for sale in Bhauma NagarBuiltup area2236 sq.ftAverage Price₹7.6k/sq.ftMain entrance facingSouth-east FacingProperty HighlightsClose to HospitalClose to Grocery StoresClose to Bus StopClose to ATMGet Your Spacious Single floor Flat at the heart of the City More About This Property 4 BHK Independent Floor for sale in Bhauma Nagar, Bhubaneswar - contact now, for details about the most coveted property. This 4 BHK unit is available in Bhauma Nagar and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Bhauma Nagar. It is on floor 2. The total number of floors is...more5",,ST.XAVIER'S PUBLIC SCHOOLis 0.7 km awayCGHS Hospitalis 0.2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"4,4,4",0,0,1,0,2800.0,5064000.0,5064000.0,5064000.0,2026.0,2.0,1,0,0
srp-1006,531000000.0,"3 BHK, 3 BHK, 3 BHK",1474 sq.ft,"₹88.5 LEMI starts at ₹43.94 K3 BHK Flat for sale in RasulgarhProject NameMahima Susama Tower IIBuiltup area1474 sq.ftAverage Price₹6.0k/sq.ftLuxurious Ready to Move 3bhk Apartment Sale in Palasuni Near Palasuni Hata close to puri by pass highway More About This Property Looking for a 3 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 3 BHK property in Bhubaneswar's finest location, Rasulgarh. It is on floor 1 out of 4 floors. This Apartment is available at a reasonable price of Rs 88.5 L. Maintenance charges in this propert...more5",,St. Francis Xavier's High Schoolis 0.7 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2.4 km awaymore...ABSB REALTY PVT LTDHousing Expert Proupdated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,2636400.0,2636400.0,2636400.0,2026.0,2.0,1,0,1
srp-1090,372000000.0,"3 BHK, 3 BHK, 3 BHK",1200 sq.ft,"₹62.0 LEMI starts at ₹32.83 K3 BHK Flat for sale in MendhasalaProject NameSUDARSHAN VATIKABuiltup area1200 sq.ftAverage Price₹5.17k/sq.ftA 3 BHK Apartment for sale in Mendhasala, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 3 BHK unit with all the modern-day comforts is one of Mendhasala's most desired properties. Contact now for more information. The price of this Apartment is Rs 62.0 L. Each unit has a built-up area of 1200 Square feet. There are 3 bedrooms. There is provision for 3 bathroom. The Apartment...more5",,Aspire SHS Schoolis 1.1 km awayMendhasal Community Health Centeris 0.8 km awaymore...BPBIBHU PRASAD PANDAOwnerupdated 8 weeks agoView PhoneContact Owner,0,0,0,"3,3,3",0,1,0,0,1500.0,1969800.0,1969800.0,1969800.0,2026.0,2.0,1,0,1
srp-814,105120000.0,3 BHK,1593 sq.ft,"₹17.52 LEMI starts at ₹9.28 KResidential Plot for sale in PhulnakharaPlot area1593 sq.ftAverage Price1.1k/sq.ftPrice₹17.52 L1593 Square feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 59.0 mt length 27.0 mt width. This Plot is available at a price of Rs 17.52 L. The average price per sqft is Rs 1.1k. Price. The name of the project is Krishna Vatika. The plot is South facing. The width of the facing road is 27.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are...more5",,Kidzee Preschool Dahisaris 0.7 km awayPragati Multispeciality Hospitalis 1.5 km awaymore...SuryakantAgentupdated 20 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1752000.0,1752000.0,1752000.0,2026.0,2.0,0,0,0
srp-487,1164000000.0,"3 BHK, 3 BHK",1716 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹1.94 CrEMI starts at ₹96.46 K3 BHK Flat for sale in KhandagiriProject NameFalcon TatvaBuiltup area1716 sq.ftAverage Price₹11.32k/sq.ftFalcon Real Estate is one of the known real estate brands in Bhubaneswar.The builder has delivered 2 projects so far.  

Here’s everything you need to know about the must-know features of this housing society along with Falcon Tatva Price List, Photos,  Floor Plans, Payment Plans, Brochure download procedure  and other exciting facts about your future home:
 More About This Property Check out this 3 BHK Apa...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...updated 14 days agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,5787600.0,5787600.0,5787600.0,2026.0,2.0,1,0,0
srp-1016,180000000.0,"2 BHK, 2 BHK, 2 BHK, 2 BHK",935 sq.ft,"₹30.0 LEMI starts at ₹15.89 K2 BHK Flat for sale in UttaraProject NameParadiseBuiltup area935 sq.ftAverage Price₹3.21k/sq.ft2 BHK Apartment for sale in Puri. This property is in Uttara, which is a coveted investment location. This tastefully designed 2 BHK unit is among Puri's best properties. No brokerage to be paid for this property. This 2 BHK property is posted directly by Owner. Contact now for more details. This property in Puri is on floor 0. The total number of floors in this Apartment is 5. Monthly maintenance charges c...more5",,Kids 'N' Krayons-Best School in Andheri West-Play Group School Services in Andheri Westis 0.5 km awayVITAL Smart Diagnostics (The Original since 2004) CT scan | Sonography | Xray | Blood test | Vital Imaging Centre Andheriis 1.3 km awaymore...SSSatyabrata SahooOwnerupdated 4 weeks agoView PhoneContact Owner,0,0,0,"2,2,2,2",1,0,0,0,1200.0,953400.0,953400.0,953400.0,2026.0,2.0,1,0,1
srp-1638,240000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1572 sq.ft,"Request ImagesFree registration ● Zero brokerage ● Free car parking₹40.0 LEMI starts at ₹21.18 K3 BHK Flat for sale in GhatikiaProject NameInfinity Isles TowerBuiltup area1572 sq.ftAverage Price₹2.54k/sq.ft3 BHK Apartment for sale in Bhubaneswar. This property is in Ghatikia, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 3 BHK property is posted directly by Owner. Contact now for more details. The total number of floors in this Apartment is 29. The price of the Apartment is Rs 40.0 L. It is be...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...SKSurya Kanta SwainOwnerupdated 5 weeks agoView PhoneContact Owner,0,1,0,"3,3,3,3",0,1,0,0,1500.0,1270800.0,1270800.0,1270800.0,2026.0,2.0,1,0,1
srp-309,120000000.0,3 BHK,1200 sq.ft,"₹20.0 LEMI starts at ₹10.59 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price1.67k/sq.ftPrice₹20.0 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 29.0 ft width. Price. This is a corner plot. The plot is North-West facing. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 6. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 14 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,2000000.0,2000000.0,2000000.0,2026.0,2.0,0,0,0
srp-456,93000000.0,3 BHK,1200 sq.ft,"₹15.5 LEMI starts at ₹8.21 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price1.29k/sq.ftPrice₹15.5 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1550000.0,1550000.0,1550000.0,2026.0,2.0,0,0,0
srp-1240,384000000.0,"3 BHK, 3 BHK",1800 sq.ft,"₹64.0 LEMI starts at ₹33.89 K3 BHK Villa for sale in PhulnakharaProject NameEthics ArpitBuiltup area1800 sq.ftAverage Price₹3.56k/sq.ftOne of the finest property in Phulnakhara is now available for sale. This is a 3 BHK Villa posted directly by owner. Make it yours now. Other charges when you move into this property include maintenance, which is Rs 1500. This Villa is spacious with a built-up area of 1800 square feet. The carpet area is 1600 square feet. There are 3 bedrooms and 3 bathroom. It is also close to good and reputed hospitals li...more5",,St. Xavier's High Schoolis 1 km awayDr Prasant Kumar Parida Medical Oncologistis 2.6 km awaymore...Susant SwainOwnerupdated 12 days agoView PhoneContact Owner,0,1,0,"3,3",0,1,0,0,1500.0,2033400.0,2033400.0,2033400.0,2026.0,2.0,0,0,0
srp-947,240000000.0,3 BHK,4000 sq.ft,"₹40.0 LEMI starts at ₹21.18 KResidential Plot for sale in SundarpadaPlot area4000 sq.ftAverage Price1.0k/sq.ftPrice₹40.0 L4000 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 50.0 ft length 60.0 ft width. This Plot is available at a price of Rs 40.0 L. The average price per sqft is Rs 1.0k. Price. This is a corner plot. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are INDIAN ZAIQA, Sona Foods, Salamatak Heal...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...OOkkalagroupsOwnerupdated 13 days agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,4000000.0,4000000.0,4000000.0,2026.0,2.0,0,0,0
srp-337,372780000.0,2 BHK,1322 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality ChampionFree car parking₹62.13 LEMI starts at ₹32.9 K2 BHK Flat for sale in DumdumaProject NameRaghunandan EnclaveBuiltup area1322 sq.ftAverage Price₹4.7k/sq.ftProperty HighlightsGymnasiumGated CommunityCommunity HallLiftExperience the luxurious lifestyle you deserve at Raghunandan Enclave, where location and luxury come together seamlessly. Our ORERA and BDA approved luxury flats are located in the highly sought-after area of Dumduma in Bhubaneswar, providing you with the best of both worlds. Our spacious layouts are designed to cater to your every need, ensuring that you have enough space to unwind and relax after a long ...more5",,Sri Satya Sai Vidyalayais 0.9 km awayUCHC Dumudumais 0.4 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,0,0,2,1,0,0,0,1200.0,1974000.0,1974000.0,1974000.0,2026.0,2.0,1,0,0
srp-1736,477900000.00000006,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1305 sq.ft,"Request Images₹79.65 LEMI starts at ₹39.54 K3 BHK Flat for sale in PatrapadaProject NameNanadarayalBuiltup area1305 sq.ftAverage Price₹6.1k/sq.ftA 3 BHK Apartment for sale in Patrapada, Bhubaneswar. This beautifully designed 3 BHK unit with all the modern-day comforts is one of Patrapada's most desired properties. Contact now for more information. This 3 BHK unit is on floor 4. There are 5 floors in this property. Maintenance charges come to Rs 1000. Each unit has a built-up area of 1305 square_feet. The carpet area is 1030 square_feet. This North-E...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,"3,3,3,3",0,1,0,0,1500.0,2372400.0,2372400.0,2372400.0,2026.0,2.0,1,0,1
