srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-1786,450000000.0,3 BHK,2000 sq.ft,"Request Images₹75.0 LEMI starts at ₹39.72 KResidential Plot for sale in HanspalPlot area2000 sq.ftAverage Price3.75k/sq.ftPrice₹75.0 L2000 square_feet Plot for sale in Hanspal, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are CELEBRATION FOOD SPHERE, Pakodawala, GS FAST FOOD AND RESTAURANTmore5",,Odisha State Brigade Schoolis 0.1 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2.5 km awaymore...KKAVYAOwnerupdated 11 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,7500000.0,7500000.0,7500000.0,2026.0,2.0,0,0,0
srp-1352,348000000.0,"3 BHK, 3 BHK",0 sq.ft,"₹58.0 LEMI starts at ₹30.71 KMetro Premia Phase III A4.6RERABy  Metro Garden Estate Pvt Ltd3 BHK Villa for sale in HanspalPossession DateMar, 2020Average Price₹3.68k/sq.ftPossession StatusReady to MoveCheck out this residential project for sale by Metro Garden Estate Pvt Ltd in Hanspal, Bhubaneswar . Metro Premia Phase III A offers Villa as property type. It is currently Ready to Move. Available configurations include 3 BHK. As per the area plan, units are in the size of 1576.0 sq.ft.. Metro Premia Phase III A possession is Mar, 2020. Altogether, there are 30 units available. The address of Metro Premia ...more5","Possession DateMar, 2020Average Price","Project U. P. Vidyalaya, Hanspalis 0.1 km awayNaharkanta UPHCis 4.7 km awaymore...Metro Garden Estate Pvt LtdDeveloperView PhoneContact Developer",0,0,0,"3,3",0,1,0,0,1500.0,1842600.0,1842600.0,1842600.0,2020.0,-4.0,0,0,0
srp-10,8336000.0,"2, 3, 4, 5 BHK, 2 BHK, 3 BHK, 4 BHK",0 sq.ft,"₹83.36 L - 5.6 CrEMI starts at ₹41.38 KStalwart PrideRERABy  Stalwart Projects Pvt Ltd2, 3, 4, 5 BHK Flats for sale in PokhariputPossession DateJan, 2027Average Price₹8.85 K - 10.65 K/sq.ftPossession StatusUnder ConstructionCheck out this residential project for sale by Stalwart Projects Pvt Ltd in Pokhariput, Bhubaneswar . Stalwart Pride offers Apartment as property type. The project has been developed in an area of 0.42 Acres . It is currently Under Construction. Available configurations include 2 BHK, 3 BHK, 4 BHK. As per the area plan, units are in the size range of 942.0 - 3139.0 sq.ft.. Stalwart Pride was launched in Feb...more5","Possession DateJan, 2027Average Price",Radhika Pre-schoolis 0.3 km awayDivine Super Speciality Clinicis 1.8 km awaymore...Stalwart Projects Pvt LtdDeveloper + 1 moreBrochureContact Sellers,0,1,0,"5,2,3,4",1,1,1,1,4760.0,2482800.0,2482800.0,2482800.0,2027.0,3.0,0,0,1
srp-455,78000000.0,3 BHK,1200 sq.ft,"₹13.0 LEMI starts at ₹6.88 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price1.08k/sq.ftPrice₹13.0 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1300000.0,1300000.0,1300000.0,2026.0,2.0,0,0,0
srp-714,894000000.0,"3 BHK, 3 BHK, 3 BHK",2300 sq.ft,"₹1.49 CrEMI starts at ₹73.97 K3 BHK Flat for sale in PatiaProject NameCandlesai Sugarcane ApartmentBuiltup area2300 sq.ftAverage Price₹6.48k/sq.ftCheck out this 3 BHK Apartment for sale in Patia, Bhubaneswar. This 3 BHK Apartment is perfect for a modern-day lifestyle. Patia is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Apartment for sale now. It is located on floor 1. The total number of floors in this project is 5. The property's price is Rs 1.49 Cr. This property is a modern-day abode, with 23...more5",,Pathfinder Educational Centreis 1.3 km awayRehabilitation and Palliative Careis 0.2 km awaymore...SSSai Shree PropertiesHousing Expertupdated 3 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"3,3,3",0,1,0,0,1500.0,4438200.0,4438200.0,4438200.0,2026.0,2.0,1,0,1
srp-261,666000000.0,3 BHK,1797 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹1.11 CrEMI starts at ₹55.11 K3 BHK Flat for sale in GhatikiaBuiltup area1797 sq.ftAverage Price₹6.18k/sq.ftMain entrance facingEast FacingProperty HighlightsCommunity HallGated CommunityGymnasiumSwimming PoolThis lovely 3 bhk apartmentflat in kalinganagar is available for sale in one of bhubaneswars most popular projects, t.G 3. This is a eastFacing property. Constructed on a super built up area of 1690 sq.Ft., the flat comprises 3 bedrooms, 3 bathrooms and 2 balconies. This flat is situated on the 2nd floor of this 4 floors tall residential building. Moreover, the flat is currently under construction and posse...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...updated 7 days agoView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,3306600.0,3306600.0,3306600.0,2026.0,2.0,1,0,0
srp-888,270000000.0,3 BHK,2000 sq.ft,"₹45.0 LEMI starts at ₹23.83 KResidential Plot for sale in SisupalgarhPlot area2000 sq.ftAverage Price2.25k/sq.ftPrice₹45.0 L2sides road 20ft, 600Mts from MAIN CTK-Puri ROAD NUAGAON petrol pump,BACK SIDE AMBER showroom More About This Property 2000 square_feet Plot for sale in Sisupalgarh, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is 4050.0 mt. This residential land also has a bo...more5",,Binayak Primary schoolis 0.2 km awayShuddhi Hiims (Bhubaneswar) Ayurveda Clinicis 3.1 km awaymore...AMASHISH MANCHANDAOwnerupdated 5 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,4500000.0,4500000.0,4500000.0,2026.0,2.0,0,0,0
srp-395,207000000.0,3 BHK,1500 sq.ft,"₹34.5 LEMI starts at ₹18.27 KResidential Plot for sale in PatrapadaPlot area1500 sq.ftAverage Price2.3k/sq.ftPrice₹34.5 L1500 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 5. The most popular landmarks near this plot are Li...more5",,Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 5 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,3450000.0,3450000.0,3450000.0,2026.0,2.0,0,0,0
srp-914,64800000.00000001,3 BHK,1200 sq.ft,"Free registration ● Zero brokerage₹10.8 LEMI starts at ₹5.72 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price900.00/sq.ftPrice₹10.8 L1200 Square feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 mt length 30.0 mt width. This Plot is available at a price of Rs 10.8 L. The average price per sqft is Rs 900.0. Price. This is a corner plot. The width of the facing road is 30.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, ...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...ABAchyutananda BalOwnerupdated 5 days agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,1080000.0,1080000.0,1080000.0,2026.0,2.0,0,0,0
srp-930,156000000.0,"2 BHK, 2 BHK, 2 BHK",935 sq.ft,"₹26.0 LEMI starts at ₹13.77 K2 BHK Flat for sale in UttaraBuiltup area935 sq.ftAverage Price₹2.78k/sq.ftFurnishingSemi FurnishedLooking for a 2 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 2 BHK property in Bhubaneswar's finest location, Uttara. This is an owner listed property and there is no brokerage involved. It is on floor 1 out of 6 floors. The built up area of this property is 935 square feet. There are 2 bedrooms and 2 bathroom. Medical facility is also close at hand with names like CHC Balakati Hos...more5",,SIKSHADAAN INTERNATIONAL SCHOOLis 1.5 km awayThe BrainTreeis 2 km awaymore...SSSatyabrata SahooOwnerupdated 10 days agoView PhoneContact Owner,0,0,0,"2,2,2",1,0,0,0,1200.0,826200.0,826200.0,826200.0,2026.0,2.0,1,0,1
srp-1731,468540000.0,"3 BHK, 3 BHK",1336 sq.ft,"Request Images₹78.09 LEMI starts at ₹38.77 K3 BHK Flat for sale in PatrapadaProject NameSreenadanrayalBuiltup area1336 sq.ftAverage Price₹5.85k/sq.ftOne of the finest property in Patrapada is now available for sale. This is a 3 BHK Apartment. Make it yours now. It is on floor 3. It is a 4 storeyed building. Other charges when you move into this property include maintenance, which is Rs 1000. This Apartment is spacious with a built-up area of 1336 square_feet. The carpet area is 1026 square_feet. A separate servant room available in this Apartment. It is...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,"3,3",0,1,0,0,1500.0,2326200.0,2326200.0,2326200.0,2026.0,2.0,1,0,1
srp-1091,58500000.0,3 BHK,1500 sq.ft,"₹9.75 LEMI starts at ₹5.16 KResidential Plot for sale in PatiaPlot area1500 sq.ftAverage Price650.00/sq.ftPrice₹9.75 L1500 square_feet Plot for sale in Patia, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 33.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are The BrainTree, Shohala Ana Odia, Omfed Store 696more5",,SIKSHADAAN INTERNATIONAL SCHOOLis 0.6 km awayThe BrainTreeis 1.1 km awaymore...HPHousing PartnerOwnerupdated todayView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,975000.0,975000.0,975000.0,2026.0,2.0,0,0,0
srp-466,57300000.00000001,3 BHK,1200 sq.ft,"₹9.55 LEMI starts at ₹5.06 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price795.00/sq.ftPrice₹9.55 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...Gyanaranjan SahooHousing Prime Agentupdated 2 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,955000.0,955000.0,955000.0,2026.0,2.0,0,0,0
srp-1120,210000000.0,"3 BHK, 3 BHK",1000 sq.ft,"₹35.0 LEMI starts at ₹18.53 K3 BHK Independent House for sale in BaliantaBuiltup area1000 sq.ftAverage Price₹3.5k/sq.ftFurnishingFully FurnishedLooking for a good 3 BHK Independent House in Balianta, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. This Independent House is available for Rs 35.0 L. This modern unit has a built-up area of 1000 Square feet. There are 3 bedrooms and 3 bathroom. It is very close to some of city's best hospitals, such as, Hi-Tech Medical College & Hospital, H...more5",,"London Kids Preschool Balianta, Bhubaneswar, Odishais 0.6 km awayHi-Tech Medical College & Hospitalis 3.9 km awaymore...BMBishnupriya MallickOwnerupdated 5 weeks agoView PhoneContact Owner",0,1,1,"3,3",0,1,0,0,1500.0,1111800.0,1111800.0,1111800.0,2026.0,2.0,0,0,0
srp-964,126000000.0,3 BHK,1500 sq.ft,"Free registration ● Free car parking₹21.0 LEMI starts at ₹11.12 KResidential Plot for sale in BalabhadrapurPlot area1500 sq.ftAverage Price1.4k/sq.ftPrice₹21.0 L1500 Square feet Plot for sale in Balabhadrapur, Bhubaneswar. This land has a dimension of 50.0 mt length 30.0 mt width. This Plot is available at a price of Rs 21.0 L. The average price per sqft is Rs 1.4k. Price. This is a corner plot. The plot is South facing. There are 5 open sides for this plot. The width of the facing road is 32.0 mt. This residential land also has a boundary wall. The brokerage amoun...more5",,Orakala Botanda U.G. U.P. Schoolis 0.9 km awaySalamatak Healthcare and Fertility Centeris 2.4 km awaymore...APAnkita PandaOwnerupdated 20 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,2100000.0,2100000.0,2100000.0,2026.0,2.0,0,0,0
srp-507,1470000000.0,4 BHK,2076 sq.ft,SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹2.45 CrEMI starts at ₹1.22 Lacs4 BHK Flat for sale in PatiaProject NameArchid EliteBuiltup area2076 sq.ftAverage Price₹11.82k/sq.ftARCHID ELITE stands for it's most iconic identity and luxurious living standard It gives the residents of the society. It's 11 storey standing floor & High rise tower see over the Smart city Bhubaneswar. The 3 side open spacious flats gives you a king sized ultra living experience so as the balcony view soothe your moment with your loved one's. In one line it's the next iconic tower of the city that gives p...more5,,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...updated 16 days agoView PhoneContact Seller,0,0,0,4,0,0,1,0,2800.0,24500000.0,122000.0,12311000.0,2026.0,2.0,1,0,0
srp-745,1428000000.0,4 BHK,2800 sq.ft,"₹2.38 CrEMI starts at ₹1.18 Lacs4 BHK Flat for sale in PatiaProject NameStatementBuiltup area2800 sq.ftAverage Price₹8.5k/sq.ftndulge in the life you deserve and fall in love with every moment. From impeccably manicured lawns to an exquisite clubhouse, our property invites you to discover true relaxation and rejuvenation. Everything you could ask for is right here at this Apartment in Patia Near KIIT Square. Project offers a signature style that is truly one-of-a-kind. It's designed for those who have an exquisite taste for life an...more5",,KIIT Campus 9is 0.3 km awayPradyumna Bal Memorial Hospitalis 0.1 km awaymore...UtkalpropertyHousing Expertupdated 4 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,4,0,0,1,0,2800.0,23800000.0,118000.0,11959000.0,2026.0,2.0,1,0,1
srp-1852,360000000.0,3 BHK,6000 sq.ft,"Request ImagesZero brokerage₹60.0 LEMI starts at ₹31.77 KResidential Plot for sale in KantabadaPlot area6000 sq.ftAverage Price1.0k/sq.ftPrice₹60.0 LThis property is just side  of 200 ft  pipli puri road... High value property.  More About This Property 6000 square_feet Plot for sale in Bhagabatipur, Bhubaneswar. This land has a dimension of 108.0 ft length 56.0 ft width. This Plot is available at a price of Rs 60.0 L. The average price per sqft is Rs 1.0k. Price. This is a corner plot. The plot is North facing. There are 3 open sides for this plot. Thi...more5",,"Saraswati Sishu Vidya Mandirais 0.4 km awaySPARSH HOSPITAL, KANTABADAis 1.4 km awaymore...AAmiyaOwnerupdated todayView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,6000000.0,6000000.0,6000000.0,2026.0,2.0,0,0,0
srp-874,510000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1555 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹85.0 LEMI starts at ₹42.2 K3 BHK Flat for sale in PahalaProject NameMotwani BlissBuiltup area1555 sq.ftAverage Price₹5.47k/sq.ftA 3 BHK Apartment for sale in Bhimpur, Bhubaneswar. This beautifully designed 3 BHK unit with all the modern-day comforts is one of Bhimpur's most desired properties. Contact now for more information. This 3 BHK unit is on floor 4. There are 5 floors in this property. Maintenance charges come to Rs 0. Each unit has a built-up area of 1555 square_feet. The carpet area is 960 square_feet. There are 3 bedrooms...more5",,Kidozoneis 3.1 km awayNaharkanta UPHCis 3.9 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,0,0,"3,3,3,3",0,1,0,0,1500.0,2532000.0,2532000.0,2532000.0,2026.0,2.0,1,0,1
srp-737,498000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK, 3 BHK, 3 BHK, 3 BHK",1550 sq.ft,"₹83.0 LEMI starts at ₹41.21 K3 BHK Flat for sale in PatrapadaProject NameEKDANTA IMPERIALBuiltup area1550 sq.ftAverage Price₹5.35k/sq.ftLocation- Plot No- 22, Patrapada, BBSR
 S+4 residential apartment with Pujaroom .

Total No of Flats- 12
Each floor- 3 (3 BHK)
Type A- 1555 SBUA (3 BHK)
Type B- 1645 SBUA (3 BHK)
Type C- 1681 SBUA (3 BHK)

Available Flats-
2nd Floor- Type A & C

Price- Rs. 5,300 per Sqft More About This Property A 3 BHK Apartment for sale in Patrapada, Bhubaneswar. This beautifully designed 3 BHK unit with all the modern-da...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...UtkalpropertyHousing Expertupdated 4 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,1,0,"3,3,3,3,3,3,3",0,1,0,0,1500.0,2472600.0,2472600.0,2472600.0,2026.0,2.0,1,0,1
srp-545,232500000.0,"2 BHK, 4 BHK",970 sq.ft,"₹38.75 LEMI starts at ₹20.52 K2 BHK Flat for sale in SundarpadaProject NameHITECH PLAZA ANNEXEBuiltup area970 sq.ftAverage Price₹3.99k/sq.ftHi Tech Plaza Annex by Hi Tech Promoters is located in Kantilo, Bhubaneswar . Hi Tech Plaza Annex renders purity and perfection where life manifests itself in ways that has rarely been explored before.Hi Tech Promoters Hi Tech Plaza Annex in Kantilo offers the choice of 2, 3 and 4 BHK that are meticulously designed and exclusively planned with world class amenities and top line specifications. Price per sq....more5",,Hello Kids SPSis 0.2 km awaySalamatak Healthcare and Fertility Centeris 0.6 km awaymore...PKPRAKASH KUMARHousing Expertupdated 4 days agoView PhoneContact Seller,0,0,0,"2,4",1,0,1,0,2800.0,1231200.0,1231200.0,1231200.0,2026.0,2.0,1,0,0
